split,file,gloss
test,4822900352206667-BICYCLE,BICYCLE
test,6897682903832645-PHILOSOPHY,PHILOSOPHY
test,3479676729448844-REACT,REACT
test,8768868931691114-STEAM,STEAM
test,2555743405149016-HALLOWEEN 2,HALLOWEEN2
test,7376930265453203-PREDICT,PREDICT
test,3300845538187558-BITCH,BITCH
test,29499098308807903-RECITE,RECITE
test,6289677401157654-KITE 2,KITE2
test,7854676962237339-IRON 3,IRON2
test,6006135405633428-WET,WET
test,1713284902866079-SNORKEL,SNORKEL
test,7141199966648981-STOPWATCH,STOPWATCH
test,22446104210297224-BASIC,BASIC
test,17575760530387408-FILTER,FILTER
test,9471965009322212-OUR,OUR
test,6244058875788796-FOLD,FOLD1
test,7200741637021184-ANGEL,ANGEL
test,09463353669349228-FAKE,FAKE
test,7858978327210222-TEAR RIP_1,TEARRIP1
test,8113971295807239-WEAVE,WEAVE
test,1985175620765396-GARAGE,GARAGE
test,9110725231993742-HEAVEN,HEAVEN
test,5636539659239006-FOR,FOR
test,43318386955532273-WEEK,WEEK
test,9844100730450818-INTEREST,INTEREST
test,3265548034800869-EARTHQUAKE,EARTHQUAKE
test,04181961529715594-ADVERTISE,ADVERTISE
test,6420902338249459-DEMOTE,DEMOTE
test,3447200558888701-PIPE 2,PIPE2
test,9192927736176966-STACK 3,STACK2
test,6494794131497512-PIPE 3,PIPE3
test,9697314859923531-BOAT,BOAT
test,9035176099523927-PUNCH FACE,PUNCHFACE
test,5234882668042049-TOW 3,TOW1
test,4044647705399471-NURSE,NURSE
test,6806598376090351-TRIM 1,TRIM2
test,8264253653903522-SHOULD,SHOULD
test,6662152521761497-SHOULDER 3,SHOULDER2
test,9380421515363715-BRIDGE 2,BRIDGE2
test,9584917333856915-STORY 1,STORY2
test,4611522172288529-NONSENSE,NONSENSE
test,421253062053196-ACTION,ACTION
test,5059406510723947-BASIC,BASIC
test,6538107597493239-FILTER,FILTER
test,5139135174342471-OUR,OUR
test,022984269062068075-FOLD,FOLD1
test,9217947486683848-FAKE,FAKE
test,9038948494478249-TEAR RIP_1,TEARRIP1
test,351208542325504-WEAVE,WEAVE
test,20142521790887113-DECIDE 2,DECIDE2
test,8207288825328203-BICYCLE,BICYCLE
test,23618475592824417-PHILOSOPHY,PHILOSOPHY
test,8446347568070265-REACT,REACT
test,18318639038407292-STEAM,STEAM
test,5735214635560155-PREDICT,PREDICT
test,02018717613811094-WET,WET
test,669341845794291-ADVERTISE,ADVERTISE
test,8575155882787744-DEMOTE,DEMOTE
test,6094801187069259-STACK 3,STACK2
test,1226608666641098-SHAKE 2,SHAKE2
test,10729210456791805-PUNCH FACE,PUNCHFACE
test,6330762538400041-TOW 3,TOW1
test,4344032035127605-NURSE,NURSE
test,9691489608253927-TRIM 1,TRIM2
test,15061183744451556-BICYCLE,BICYCLE
test,5590519264155278-SHOULD,SHOULD
test,051264433956726085-PHILOSOPHY,PHILOSOPHY
test,8737259173711911-REACT,REACT
test,9578272207135259-STEAM,STEAM
test,9942035998950023-SHOULDER 3,SHOULDER2
test,9875606599765814-BRIDGE 2,BRIDGE2
test,46438297188357947-STORY 1,STORY2
test,1829972795690673-ACTION,ACTION
test,6855896768158092-DECIDE 2,DECIDE2
test,09959176420970262-SNORKEL,SNORKEL
test,8112903497602761-STOPWATCH,STOPWATCH
test,6806126158088983-GARAGE,GARAGE
test,33283824150632446-HEAVEN,HEAVEN
test,23980304790871032-HALLOWEEN 2,HALLOWEEN2
test,9546657029574077-PREDICT,PREDICT
test,33515061568190596-WET,WET
test,36246828847382373-STETHOSCOPE,STETHOSCOPE1
test,23988559820512312-BOX,BOX
test,44831797327412004-WEEK,WEEK
test,5837779394226952-INTEREST,INTEREST
test,6685742899175267-EARTHQUAKE,EARTHQUAKE
test,9483769752482683-KEY,KEY
test,5862294318132757-BASIC,BASIC
test,06449354422980114-FILTER,FILTER
test,974856329361592-BITCH,BITCH
test,3229083068722043-KITE 2,KITE2
test,4454971400290564-IRON 3,IRON2
test,24635210824172615-STETHOSCOPE,STETHOSCOPE1
test,3713306288544136-BOX,BOX
test,8685252449462082-SNORKEL,SNORKEL
test,15670971950012635-STOPWATCH,STOPWATCH
test,5269201801112162-ANGEL,ANGEL
test,7122809100895224-ANGEL,ANGEL
test,9677772198173906-GARAGE,GARAGE
test,21779578501377417-HEAVEN,HEAVEN
test,4207853041856162-FOR,FOR
test,36411152769215316-WEEK,WEEK
test,38052402121060425-INTEREST,INTEREST
test,3885935230155293-EARTHQUAKE,EARTHQUAKE
test,8519698401753626-FINGERSPELL,FINGERSPELL
test,379016383060532-KEY,KEY
test,31063291926154935-ACTION,ACTION
test,48420481172095786-BASIC,BASIC
test,12824346912978646-FILTER,FILTER
test,5215829466864019-FOLD,FOLD1
test,6249537549972513-TEAR RIP_1,TEARRIP1
test,4856713278281046-WEAVE,WEAVE
test,19423607331119452-ADVERTISE,ADVERTISE
test,9349317827574597-DEMOTE,DEMOTE
test,0020412835964394027-PIPE 2,PIPE2
test,3889459167016627-STACK 3,STACK2
test,5062514169396015-FUNNY,FUNNY
test,04093154212333072-SHAKE 2,SHAKE2
test,289598139494196-PUNCH FACE,PUNCHFACE
test,16127483739381687-TOW 3,TOW1
test,6692725165593363-NURSE,NURSE
test,05547246220404589-TRIM 1,TRIM2
test,2989428971526771-SHOULD,SHOULD
test,3971623129700126-PHILOSOPHY,PHILOSOPHY
test,5084975797533395-REACT,REACT
test,6862666613794319-STEAM,STEAM
test,8190417040513491-SHOULDER 3,SHOULDER2
test,8774313105066134-BRIDGE 2,BRIDGE2
test,7418766363501601-HALLOWEEN 2,HALLOWEEN2
test,4753564494919207-BITCH,BITCH
test,33395272955439137-RECITE,RECITE
test,30779432332767676-KITE 2,KITE2
test,04369668775151525-IRON 3,IRON2
test,26952640734806366-GARAGE,GARAGE
test,9299121251748685-HEAVEN,HEAVEN
test,6836212482714323-PREDICT,PREDICT
test,6023129308188109-FOR,FOR
test,6205432350056654-FINGERSPELL,FINGERSPELL
test,17478729705996376-ACTION,ACTION
test,4798205515294247-OUR,OUR
test,11704055610559916-FOLD,FOLD1
test,4453902578653406-WET,WET
test,5602444282064005-SNORKEL,SNORKEL
test,13093623534440368-STOPWATCH,STOPWATCH
test,6613306144722078-STETHOSCOPE,STETHOSCOPE1
test,537675071184353-BOX,BOX
test,19503396075544632-FAKE,FAKE
test,08621092478166514-TEAR RIP_1,TEARRIP1
test,7191118839459061-WEAVE,WEAVE
test,22494831407409976-PIPE 3,PIPE3
test,7318408341989664-BOAT,BOAT
test,02082538095675779-PIPE 3,PIPE3
test,021735112913929155-BOAT,BOAT
test,5337621109285553-BICYCLE,BICYCLE
test,4455483677317429-DECIDE 2,DECIDE2
test,9094665708491294-STORY 1,STORY2
test,11871272639699426-NONSENSE,NONSENSE
test,08567424245516109-HALLOWEEN 2,HALLOWEEN2
test,3979775092412354-PREDICT,PREDICT
test,05924925390434432-BITCH,BITCH
test,38700761417758756-RECITE,RECITE
test,9805457516208163-KITE 2,KITE2
test,6483023887539339-IRON 3,IRON2
test,46749932034489716-WET,WET
test,5466791667296336-SNORKEL,SNORKEL
test,7936422303219282-STOPWATCH,STOPWATCH
test,45576193792893016-FAKE,FAKE
test,7580292917380598-ANGEL,ANGEL
test,40898801268451423-FUNNY,FUNNY
test,8264157328008421-OUR,OUR
test,2713168545931097-ADVERTISE,ADVERTISE
test,5958939665929022-DEMOTE,DEMOTE
test,8554347237294715-PIPE 2,PIPE2
test,47467264505565-STACK 3,STACK2
test,029013431382439725-KEY,KEY
test,806514008683511-ACTION,ACTION
test,8276476200586438-SHAKE 2,SHAKE2
test,1437527793229092-PUNCH FACE,PUNCHFACE
test,4938680600262477-TOW 3,TOW1
test,06228664230447878-NURSE,NURSE
test,14115458499419264-TRIM 1,TRIM2
test,5072889790068695-REACT,REACT
test,4606740827684772-SHOULDER 3,SHOULDER2
test,3284847225586667-BRIDGE 2,BRIDGE2
test,7633735525759469-DECIDE 2,DECIDE2
test,018587690009356228-STORY 1,STORY2
test,6791514097411562-BICYCLE,BICYCLE
test,7894562102509253-SHOULD,SHOULD
test,5056469124843954-PHILOSOPHY,PHILOSOPHY
test,8242638399173088-GARAGE,GARAGE
test,8298729002537955-HEAVEN,HEAVEN
test,9822619907137469-WEAVE,WEAVE
test,7929301759410894-STACK 3,STACK2
test,14536014786614793-PIPE 3,PIPE3
test,28256179313912355-NONSENSE,NONSENSE
test,5822463684411485-FOR,FOR
test,3241920352709835-WEEK,WEEK
test,9875372584872615-INTEREST,INTEREST
test,5238934222559379-EARTHQUAKE,EARTHQUAKE
test,6922617677685587-BASIC,BASIC
test,7053188475882142-OUR,OUR
test,03964733584048763-FOLD,FOLD1
test,15462711893269443-FAKE,FAKE
test,0677749742689493-TEAR RIP_1,TEARRIP1
test,0643077973919921-PIPE 2,PIPE2
test,46385427452847416-STORY 1,STORY2
test,21548567650023243-ACTION,ACTION
test,1870287141957272-FILTER,FILTER
test,9435603376676149-ADVERTISE,ADVERTISE
test,9739920179792196-DEMOTE,DEMOTE
test,8405049722570563-BOAT,BOAT
test,8391146835708558-DECIDE 2,DECIDE2
test,15422946220110756-NONSENSE,NONSENSE
test,11360563363403875-RECITE,RECITE
test,698074572125073-FUNNY,FUNNY
test,2921651608300657-SHAKE 2,SHAKE2
test,43684375228867767-PUNCH FACE,PUNCHFACE
test,08649963814424133-TOW 3,TOW1
test,3655849740879997-NURSE,NURSE
test,4176479577425152-STEAM,STEAM
test,9816946508926869-PHILOSOPHY,PHILOSOPHY
test,7320674054529681-REACT,REACT
test,2797437560250111-SHOULDER 3,SHOULDER2
test,24722957595092843-BRIDGE 2,BRIDGE2
test,6237359547941168-STORY 1,STORY2
